codibge;Nome Município;IDH
260830;Jupi (PE);0,575
260840;Jurema (PE);0,509
260845;Lagoa do Carro (PE);0,609
260850;Lagoa de Itaenga (PE);0,602
260860;Lagoa do Ouro (PE);0,525
260870;Lagoa dos Gatos (PE);0,551
260875;Lagoa Grande (PE);0,597
260880;Lajedo (PE);0,611
260890;Limoeiro (PE);0,663
260900;Macaparana (PE);0,609
260910;Machados (PE);0,578
260915;Manari (PE);0,487
260920;Maraial (PE);0,534
260930;Mirandiba (PE);0,591
260940;Moreno (PE);0,652
260950;Nazaré da Mata (PE);0,662
260960;Olinda (PE);0,735
260970;Orobó (PE);0,61
260980;Orocó (PE);0,61
260990;Ouricuri (PE);0,572
261000;Palmares (PE);0,622
261010;Palmeirina (PE);0,549
261020;Panelas (PE);0,569
261030;Paranatama (PE);0,537
261040;Parnamirim (PE);0,599
261050;Passira (PE);0,592
261060;Paudalho (PE);0,639
261070;Paulista (PE);0,732
261080;Pedra (PE);0,567
261090;Pesqueira (PE);0,61
261100;Petrolândia (PE);0,623
261110;Petrolina (PE);0,697
261120;Poção (PE);0,528
261130;Pombos (PE);0,598
261140;Primavera (PE);0,58
261150;Quipapá (PE);0,552
261153;Quixaba (PE);0,577
261160;Recife (PE);0,772
261170;Riacho das Almas (PE);0,57
261180;Ribeirão (PE);0,602
261190;Rio Formoso (PE);0,613
261200;Sairé (PE);0,585
261210;Salgadinho (PE);0,534
261220;Salgueiro (PE);0,669
261230;Saloá (PE);0,559
261240;Sanharó (PE);0,603
261245;Santa Cruz (PE);0,549
261247;Santa Cruz da Baixa Verde (PE);0,612
261250;Santa Cruz do Capibaribe (PE);0,648
261255;Santa Filomena (PE);0,533
261260;Santa Maria da Boa Vista (PE);0,59
261270;Santa Maria do Cambucá (PE);0,548
261280;Santa Terezinha (PE);0,593
261290;São Benedito do Sul (PE);0,53
261300;São Bento do Una (PE);0,593
261310;São Caitano (PE);0,591
261320;São João (PE);0,57
261330;São Joaquim do Monte (PE);0,537
261340;São José da Coroa Grande (PE);0,608
261350;São José do Belmonte (PE);0,61
261360;São José do Egito (PE);0,635
261370;São Lourenço da Mata (PE);0,653
261380;São Vicente Férrer (PE);#N/D
261390;Serra Talhada (PE);0,661
261400;Serrita (PE);0,595
261410;Sertânia (PE);0,613
261420;Sirinhaém (PE);0,597
261430;Moreilândia (PE);0,6
261440;Solidão (PE);0,585
261450;Surubim (PE);0,635
261460;Tabira (PE);0,605
261470;Tacaimbó (PE);0,554
261480;Tacaratu (PE);0,573
261485;Tamandaré (PE);0,593
261500;Taquaritinga do Norte (PE);0,641
261510;Terezinha (PE);0,545
261520;Terra Nova (PE);0,599
261530;Timbaúba (PE);0,618
261540;Toritama (PE);0,618
261550;Tracunhaém (PE);0,605
261560;Trindade (PE);0,595
261570;Triunfo (PE);0,67
261580;Tupanatinga (PE);0,519
261590;Tuparetama (PE);0,634
261600;Venturosa (PE);0,592
261610;Verdejante (PE);0,605
261618;Vertente do Lério (PE);0,563
261620;Vertentes (PE);0,582
261630;Vicência (PE);0,605
261640;Vitória de Santo Antão (PE);0,64
261650;Xexéu (PE);0,552
270010;Água Branca (AL);0,549
270020;Anadia (AL);0,568
270030;Arapiraca (AL);0,649
270040;Atalaia (AL);0,561
270050;Barra de Santo Antônio (AL);0,557
270060;Barra de São Miguel (AL);0,615
270070;Batalha (AL);0,594
270080;Belém (AL);0,593
270090;Belo Monte (AL);0,517
270100;Boca da Mata (AL);0,604
270110;Branquinha (AL);0,513
270120;Cacimbinhas (AL);0,531
270130;Cajueiro (AL);0,562
270135;Campestre (AL);0,559
270140;Campo Alegre (AL);0,57
270150;Campo Grande (AL);0,524
270160;Canapi (AL);0,506
270170;Capela (AL);0,573
270180;Carneiros (AL);0,526
270190;Chã Preta (AL);0,575
270200;Coité do Nóia (AL);0,533
270210;Colônia Leopoldina (AL);0,517
270220;Coqueiro Seco (AL);0,586
270230;Coruripe (AL);0,626
270235;Craíbas (AL);0,525
270240;Delmiro Gouveia (AL);0,612
270250;Dois Riachos (AL);0,532
270255;Estrela de Alagoas (AL);0,534
270260;Feira Grande (AL);0,533
270270;Feliz Deserto (AL);0,565
270280;Flexeiras (AL);0,527
270290;Girau do Ponciano (AL);0,536
270300;Ibateguara (AL);0,518
270310;Igaci (AL);0,564
270320;Igreja Nova (AL);0,568
270330;Inhapi (AL);0,484
270340;Jacaré dos Homens (AL);0,583
270350;Jacuípe (AL);0,548
270360;Japaratinga (AL);0,57
270370;Jaramataia (AL);0,552
270375;Jequiá da Praia (AL);0,556
270380;Joaquim Gomes (AL);0,531
270390;Jundiá (AL);0,562
270400;Junqueiro (AL);0,575
270410;Lagoa da Canoa (AL);0,552
270420;Limoeiro de Anadia (AL);0,58
270430;Maceió (AL);0,721
270440;Major Isidoro (AL);0,566
270450;Maragogi (AL);0,574
270460;Maravilha (AL);0,569
270470;Marechal Deodoro (AL);0,642
270480;Maribondo (AL);0,597
270490;Mar Vermelho (AL);0,577
270500;Mata Grande (AL);0,504
270510;Matriz de Camaragibe (AL);0,584
270520;Messias (AL);0,568
270530;Minador do Negrão (AL);0,563
270540;Monteirópolis (AL);0,539
270550;Murici (AL);0,527
270560;Novo Lino (AL);0,521
270570;Olho d'Água das Flores (AL);0,565
270580;Olho d'Água do Casado (AL);0,525
270590;Olho d'Água Grande (AL);0,503
270600;Olivença (AL);0,493
270610;Ouro Branco (AL);0,547
270620;Palestina (AL);0,558
270630;Palmeira dos Índios (AL);0,638
270640;Pão de Açúcar (AL);0,593
270642;Pariconha (AL);0,548
270644;Paripueira (AL);0,605
270650;Passo de Camaragibe (AL);0,533
270660;Paulo Jacinto (AL);0,589
270670;Penedo (AL);0,63
270680;Piaçabuçu (AL);0,572
270690;Pilar (AL);0,61
270700;Pindoba (AL);0,574
270710;Piranhas (AL);0,589
270720;Poço das Trincheiras (AL);0,526
270730;Porto Calvo (AL);0,586
270740;Porto de Pedras (AL);0,541
270750;Porto Real do Colégio (AL);0,551
270760;Quebrangulo (AL);0,559
270770;Rio Largo (AL);0,643
270780;Roteiro (AL);0,505
270790;Santa Luzia do Norte (AL);0,597
270800;Santana do Ipanema (AL);0,591
270810;Santana do Mundaú (AL);0,519
270820;São Brás (AL);0,572
270830;São José da Laje (AL);0,573
270840;São José da Tapera (AL);0,527
270850;São Luís do Quitunde (AL);0,536
270860;São Miguel dos Campos (AL);0,623
270870;São Miguel dos Milagres (AL);0,591
270880;São Sebastião (AL);0,549
270890;Satuba (AL);0,66
270895;Senador Rui Palmeira (AL);0,518
270900;Tanque d'Arca (AL);0,555
270910;Taquarana (AL);0,541
270915;Teotônio Vilela (AL);0,564
270920;Traipu (AL);0,532
270930;União dos Palmares (AL);0,593
270940;Viçosa (AL);0,586
280010;Amparo de São Francisco (SE);0,611
280020;Aquidabã (SE);0,578
280030;Aracaju (SE);0,77
280040;Arauá (SE);0,595
280050;Areia Branca (SE);0,579
280060;Barra dos Coqueiros (SE);0,649
280067;Boquim (SE);0,604
280070;Brejo Grande (SE);0,54
280100;Campo do Brito (SE);0,621
280110;Canhoba (SE);0,569
280120;Canindé de São Francisco (SE);0,567
280130;Capela (SE);0,615
280140;Carira (SE);0,588
280150;Carmópolis (SE);0,643
280160;Cedro de São João (SE);0,623
280170;Cristinápolis (SE);0,553
280190;Cumbe (SE);0,604
280200;Divina Pastora (SE);0,61
280210;Estância (SE);0,647
280220;Feira Nova (SE);0,584
280230;Frei Paulo (SE);0,589
280240;Gararu (SE);0,564
280250;General Maynard (SE);0,645
280260;Graccho Cardoso (SE);#N/D
280270;Ilha das Flores (SE);0,562
280280;Indiaroba (SE);0,58
280290;Itabaiana (SE);0,642
280300;Itabaianinha (SE);0,556
280310;Itabi (SE);0,602
280320;Itaporanga d'Ajuda (SE);0,561
280330;Japaratuba (SE);0,621
280340;Japoatã (SE);0,56
280350;Lagarto (SE);0,625
280360;Laranjeiras (SE);0,642
280370;Macambira (SE);0,583
280380;Malhada dos Bois (SE);0,599
280390;Malhador (SE);0,587
280400;Maruim (SE);0,618
280410;Moita Bonita (SE);0,587
280420;Monte Alegre de Sergipe (SE);0,553
280430;Muribeca (SE);0,626
280440;Neópolis (SE);0,589
280445;Nossa Senhora Aparecida (SE);0,577
280450;Nossa Senhora da Glória (SE);0,587
280460;Nossa Senhora das Dores (SE);0,6
280470;Nossa Senhora de Lourdes (SE);0,598
280480;Nossa Senhora do Socorro (SE);0,664
280490;Pacatuba (SE);0,555
280500;Pedra Mole (SE);0,593
280510;Pedrinhas (SE);0,592
280520;Pinhão (SE);0,583
280530;Pirambu (SE);0,603
280540;Poço Redondo (SE);0,529
280550;Poço Verde (SE);0,561
280560;Porto da Folha (SE);0,568
280570;Propriá (SE);0,661
280580;Riachão do Dantas (SE);0,539
280590;Riachuelo (SE);0,617
280600;Ribeirópolis (SE);0,613
280610;Rosário do Catete (SE);0,631
280620;Salgado (SE);0,609
280630;Santa Luzia do Itanhy (SE);0,545
280640;Santana do São Francisco (SE);0,59
280650;Santa Rosa de Lima (SE);0,592
280660;Santo Amaro das Brotas (SE);0,637
280670;São Cristóvão (SE);0,662
280680;São Domingos (SE);0,588
280690;São Francisco (SE);0,587
280700;São Miguel do Aleixo (SE);0,567
280710;Simão Dias (SE);0,604
280720;Siriri (SE);0,609
280730;Telha (SE);0,604
280740;Tobias Barreto (SE);0,557
280750;Tomar do Geru (SE);0,551
280760;Umbaúba (SE);0,579
290010;Abaíra (BA);0,603
290020;Abaré (BA);0,575
290030;Acajutiba (BA);0,582
290035;Adustina (BA);0,546
290040;Água Fria (BA);0,55
290050;Érico Cardoso (BA);0,584
290060;Aiquara (BA);0,583
290070;Alagoinhas (BA);0,683
290080;Alcobaça (BA);0,608
290090;Almadina (BA);0,563
290100;Amargosa (BA);0,625
290110;Amélia Rodrigues (BA);0,666
290115;América Dourada (BA);0,561
290120;Anagé (BA);0,54
290130;Andaraí (BA);0,555
290135;Andorinha (BA);0,588
290140;Angical (BA);0,625
290150;Anguera (BA);0,589
290160;Antas (BA);0,592
290170;Antônio Cardoso (BA);0,561
290180;Antônio Gonçalves (BA);0,598
290190;Aporá (BA);0,548
290195;Apuarema (BA);0,552
290200;Aracatu (BA);0,581
290205;Araçás (BA);#N/D
290210;Araci (BA);0,534
290220;Aramari (BA);0,588
290225;Arataca (BA);0,559
290230;Aratuípe (BA);0,575
290240;Aurelino Leal (BA);0,568
290250;Baianópolis (BA);0,589
290260;Baixa Grande (BA);0,585
290265;Banzaê (BA);0,579
290270;Barra (BA);0,557
290280;Barra da Estiva (BA);0,575
290290;Barra do Choça (BA);0,551
290300;Barra do Mendes (BA);0,63
290310;Barra do Rocha (BA);0,577
290320;Barreiras (BA);0,721
290323;Barro Alto (BA);0,607
290327;Barrocas (BA);0,61
290330;Barro Preto (BA);0,602
290340;Belmonte (BA);0,598
290350;Belo Campo (BA);0,575
290360;Biritinga (BA);0,538
290370;Boa Nova (BA);0,567
290380;Boa Vista do Tupim (BA);0,551
290390;Bom Jesus da Lapa (BA);0,633
290395;Bom Jesus da Serra (BA);0,546
290400;Boninal (BA);0,612
290405;Bonito (BA);0,561
290410;Boquira (BA);0,603
290420;Botuporã (BA);0,575
290430;Brejões (BA);0,597
290440;Brejolândia (BA);0,592
290450;Brotas de Macaúbas (BA);0,57
290460;Brumado (BA);0,656
290470;Buerarema (BA);0,613
290475;Buritirama (BA);0,565
290480;Caatiba (BA);0,561
290485;Cabaceiras do Paraguaçu (BA);0,581
290490;Cachoeira (BA);0,647
290500;Caculé (BA);0,637
290510;Caém (BA);0,546
290515;Caetanos (BA);0,542
290520;Caetité (BA);0,625
290530;Cafarnaum (BA);0,584
290540;Cairu (BA);0,627
290550;Caldeirão Grande (BA);0,573
290560;Camacan (BA);0,581
290570;Camaçari (BA);0,694
290580;Camamu (BA);0,565
290590;Campo Alegre de Lourdes (BA);0,557
290600;Campo Formoso (BA);0,586
290610;Canápolis (BA);0,565
290620;Canarana (BA);0,587
290630;Canavieiras (BA);0,59
290640;Candeal (BA);0,587
290650;Candeias (BA);0,691
290660;Candiba (BA);0,591
290670;Cândido Sales (BA);0,601
290680;Cansanção (BA);0,557
290682;Canudos (BA);0,562
290685;Capela do Alto Alegre (BA);0,599
290687;Capim Grosso (BA);0,621
290689;Caraíbas (BA);0,555
290690;Caravelas (BA);0,616
290700;Cardeal da Silva (BA);0,552
290710;Carinhanha (BA);0,576
290720;Casa Nova (BA);0,57
290730;Castro Alves (BA);0,613
290740;Catolândia (BA);0,582
290750;Catu (BA);0,677
290755;Caturama (BA);0,571
290760;Central (BA);0,596
290770;Chorrochó (BA);0,6
290780;Cícero Dantas (BA);0,585
290790;Cipó (BA);0,601
290800;Coaraci (BA);0,613
290810;Cocos (BA);0,596
290820;Conceição da Feira (BA);0,634
290830;Conceição do Almeida (BA);0,606
290840;Conceição do Coité (BA);0,611
290850;Conceição do Jacuípe (BA);0,663
290860;Conde (BA);0,56
290870;Condeúba (BA);0,582
290880;Contendas do Sincorá (BA);0,577
290890;Coração de Maria (BA);0,592
290900;Cordeiros (BA);0,579
290910;Coribe (BA);0,6
290920;Coronel João Sá (BA);0,535
290930;Correntina (BA);0,603
290940;Cotegipe (BA);0,59
290950;Cravolândia (BA);0,599
290960;Crisópolis (BA);0,543
290970;Cristópolis (BA);0,614
290980;Cruz das Almas (BA);0,699
290990;Curaçá (BA);0,581
291000;Dário Meira (BA);0,54
291005;Dias d'Ávila (BA);0,676
291010;Dom Basílio (BA);0,591
291020;Dom Macedo Costa (BA);0,632
291030;Elísio Medrado (BA);0,623
291040;Encruzilhada (BA);0,544
291050;Entre Rios (BA);0,615
291060;Esplanada (BA);0,589
291070;Euclides da Cunha (BA);0,567
291072;Eunápolis (BA);0,677
291075;Fátima (BA);0,559
291077;Feira da Mata (BA);0,588
291080;Feira de Santana (BA);0,712
291085;Filadélfia (BA);0,565
291090;Firmino Alves (BA);0,578
291100;Floresta Azul (BA);0,557
291110;Formosa do Rio Preto (BA);0,618
291120;Gandu (BA);0,632
291125;Gavião (BA);0,599
291130;Gentio do Ouro (BA);0,559
291140;Glória (BA);0,593
291150;Gongogi (BA);0,576
291160;Governador Mangabeira (BA);0,643
291165;Guajeru (BA);0,569
291170;Guanambi (BA);0,673
291180;Guaratinga (BA);0,558
291185;Heliópolis (BA);0,563
291190;Iaçu (BA);0,574
291200;Ibiassucê (BA);0,611
291210;Ibicaraí (BA);0,625
291220;Ibicoara (BA);0,591
291230;Ibicuí (BA);0,584
291240;Ibipeba (BA);0,616
291250;Ibipitanga (BA);0,584
291260;Ibiquera (BA);0,511
291270;Ibirapitanga (BA);0,558
291280;Ibirapuã (BA);0,614
291290;Ibirataia (BA);0,576
291300;Ibitiara (BA);0,585
291310;Ibititá (BA);0,602
291320;Ibotirama (BA);0,636
291330;Ichu (BA);0,631
291340;Igaporã (BA);0,614
291345;Igrapiúna (BA);0,574
291350;Iguaí (BA);0,552
291360;Ilhéus (BA);0,69
291370;Inhambupe (BA);0,565
291380;Ipecaetá (BA);0,55
291390;Ipiaú (BA);0,67
291400;Ipirá (BA);0,549
291410;Ipupiara (BA);0,59
291420;Irajuba (BA);0,576
291430;Iramaia (BA);0,571
291440;Iraquara (BA);0,599
291450;Irará (BA);0,62
291460;Irecê (BA);0,691
291465;Itabela (BA);0,599
291470;Itaberaba (BA);0,62
291480;Itabuna (BA);0,712
291490;Itacaré (BA);0,583
291500;Itaeté (BA);0,572
291510;Itagi (BA);0,543
291520;Itagibá (BA);0,589
291530;Itagimirim (BA);0,634
291535;Itaguaçu da Bahia (BA);0,562
291540;Itaju do Colônia (BA);0,592
291550;Itajuípe (BA);0,599
291560;Itamaraju (BA);0,627
291570;Itamari (BA);0,578
291580;Itambé (BA);0,578
291590;Itanagra (BA);0,584
291600;Itanhém (BA);0,637
291610;Itaparica (BA);0,67
291620;Itapé (BA);0,599
291630;Itapebi (BA);0,572
291640;Itapetinga (BA);0,667
291650;Itapicuru (BA);0,486
291660;Itapitanga (BA);0,571
291670;Itaquara (BA);0,553
291680;Itarantim (BA);0,61
291685;Itatim (BA);0,582
291690;Itiruçu (BA);0,6
291700;Itiúba (BA);0,544
291710;Itororó (BA);0,594
291720;Ituaçu (BA);0,57
291730;Ituberá (BA);0,606
291733;Iuiu (BA);#N/D
291735;Jaborandi (BA);0,613
291740;Jacaraci (BA);0,593
291750;Jacobina (BA);0,649
291760;Jaguaquara (BA);0,58
291770;Jaguarari (BA);0,659
291780;Jaguaripe (BA);0,556
291790;Jandaíra (BA);0,55
291800;Jequié (BA);0,665
291810;Jeremoabo (BA);0,547
291820;Jiquiriçá (BA);0,553
291830;Jitaúna (BA);0,575
291835;João Dourado (BA);0,593
291840;Juazeiro (BA);0,677
291845;Jucuruçu (BA);0,541
291850;Jussara (BA);0,571
291855;Jussari (BA);0,567
291860;Jussiape (BA);0,602
291870;Lafaiete Coutinho (BA);0,599
291875;Lagoa Real (BA);0,545
291880;Laje (BA);0,586
291890;Lajedão (BA);0,632
291900;Lajedinho (BA);0,546
291905;Lajedo do Tabocal (BA);0,584
291910;Lamarão (BA);0,518
291915;Lapão (BA);0,596
291920;Lauro de Freitas (BA);0,754
291930;Lençóis (BA);0,623
291940;Licínio de Almeida (BA);0,621
291950;Livramento de Nossa Senhora (BA);0,611
291955;Luís Eduardo Magalhães (BA);0,716
291960;Macajuba (BA);0,524
291970;Macarani (BA);0,605
291980;Macaúbas (BA);0,609
291990;Macururé (BA);0,604
291992;Madre de Deus (BA);0,708
291995;Maetinga (BA);0,538
292000;Maiquinique (BA);0,576
292010;Mairi (BA);0,572
292020;Malhada (BA);0,562
292030;Malhada de Pedras (BA);0,578
292040;Manoel Vitorino (BA);0,566
292045;Mansidão (BA);0,599
292050;Maracás (BA);0,607
292060;Maragogipe (BA);0,621
292070;Maraú (BA);0,593
292080;Marcionílio Souza (BA);0,561
292090;Mascote (BA);0,581
292100;Mata de São João (BA);0,668
292105;Matina (BA);0,572
292110;Medeiros Neto (BA);0,625
292120;Miguel Calmon (BA);0,586
292130;Milagres (BA);0,622
292140;Mirangaba (BA);0,542
292145;Mirante (BA);0,527
292150;Monte Santo (BA);0,506
292160;Morpará (BA);0,558
292170;Morro do Chapéu (BA);0,588
292180;Mortugaba (BA);0,618
292190;Mucugê (BA);0,606
292200;Mucuri (BA);0,665
292205;Mulungu do Morro (BA);0,566
292210;Mundo Novo (BA);0,59
292220;Muniz Ferreira (BA);0,617
292225;Muquém do São Francisco (BA);#N/D
292230;Muritiba (BA);0,66
292240;Mutuípe (BA);0,601
292250;Nazaré (BA);0,641
292260;Nilo Peçanha (BA);0,547
292265;Nordestina (BA);0,56
292270;Nova Canaã (BA);0,545
292273;Nova Fátima (BA);0,597
292275;Nova Ibiá (BA);0,57
292280;Nova Itarana (BA);0,524
292285;Nova Redenção (BA);0,567
292290;Nova Soure (BA);0,555
292300;Nova Viçosa (BA);0,654
292303;Novo Horizonte (BA);0,597
292305;Novo Triunfo (BA);0,554
292310;Olindina (BA);0,559
292320;Oliveira dos Brejinhos (BA);0,554
292330;Ouriçangas (BA);0,607
292335;Ourolândia (BA);0,56
292340;Palmas de Monte Alto (BA);0,586
292350;Palmeiras (BA);0,643
292360;Paramirim (BA);0,615
292370;Paratinga (BA);0,59
292380;Paripiranga (BA);0,577
292390;Pau Brasil (BA);0,583
292400;Paulo Afonso (BA);0,674
292405;Pé de Serra (BA);0,587
292410;Pedrão (BA);0,588
292420;Pedro Alexandre (BA);0,513
292430;Piatã (BA);0,571
292440;Pilão Arcado (BA);0,506
292450;Pindaí (BA);0,603
292460;Pindobaçu (BA);0,577
292465;Pintadas (BA);0,612
292467;Piraí do Norte (BA);0,533
292470;Piripá (BA);0,575
292480;Piritiba (BA);0,578
292490;Planaltino (BA);0,572
292500;Planalto (BA);0,56
292510;Poções (BA);0,604
292520;Pojuca (BA);0,666
292525;Ponto Novo (BA);0,58
292530;Porto Seguro (BA);0,676
292540;Potiraguá (BA);0,625
292550;Prado (BA);0,621
292560;Presidente Dutra (BA);0,614
292570;Presidente Jânio Quadros (BA);0,542
292575;Presidente Tancredo Neves (BA);0,559
292580;Queimadas (BA);0,592
292590;Quijingue (BA);0,544
292593;Quixabeira (BA);0,578
292595;Rafael Jambeiro (BA);0,564
292600;Remanso (BA);0,579
292610;Retirolândia (BA);0,636
292620;Riachão das Neves (BA);0,578
292630;Riachão do Jacuípe (BA);0,628
292640;Riacho de Santana (BA);0,615
292650;Ribeira do Amparo (BA);0,512
292660;Ribeira do Pombal (BA);0,601
292665;Ribeirão do Largo (BA);0,54
292670;Rio de Contas (BA);0,605
292680;Rio do Antônio (BA);0,576
292690;Rio do Pires (BA);0,594
292700;Rio Real (BA);0,572
292710;Rodelas (BA);0,632
292720;Ruy Barbosa (BA);0,61
292730;Salinas da Margarida (BA);0,617
292740;Salvador (BA);0,759
292750;Santa Bárbara (BA);0,583
292760;Santa Brígida (BA);0,546
292770;Santa Cruz Cabrália (BA);0,654
292780;Santa Cruz da Vitória (BA);0,61
292790;Santa Inês (BA);0,574
292800;Santaluz (BA);0,598
292805;Santa Luzia (BA);0,556
292810;Santa Maria da Vitória (BA);0,614
292820;Santana (BA);0,608
292830;Santanópolis (BA);0,592
292840;Santa Rita de Cássia (BA);0,605
292850;Santa Teresinha (BA);0,587
292860;Santo Amaro (BA);0,646
292870;Santo Antônio de Jesus (BA);0,7
292880;Santo Estêvão (BA);0,626
292890;São Desidério (BA);0,579
292895;São Domingos (BA);0,64
292900;São Félix (BA);0,639
292905;São Félix do Coribe (BA);0,639
292910;São Felipe (BA);0,616
292920;São Francisco do Conde (BA);0,674
292925;São Gabriel (BA);0,592
292930;São Gonçalo dos Campos (BA);0,627
292935;São José da Vitória (BA);0,546
292937;São José do Jacuípe (BA);0,552
292940;São Miguel das Matas (BA);0,593
292950;São Sebastião do Passé (BA);0,657
292960;Sapeaçu (BA);0,614
292970;Sátiro Dias (BA);0,527
292975;Saubara (BA);0,617
292980;Saúde (BA);0,549
292990;Seabra (BA);0,635
293000;Sebastião Laranjeiras (BA);0,615
293010;Senhor do Bonfim (BA);0,666
293015;Serra do Ramalho (BA);0,595
293020;Sento Sé (BA);0,585
293030;Serra Dourada (BA);0,608
293040;Serra Preta (BA);0,566
293050;Serrinha (BA);0,634
293060;Serrolândia (BA);0,59
293070;Simões Filho (BA);0,675
293075;Sítio do Mato (BA);0,564
293076;Sítio do Quinto (BA);0,533
293077;Sobradinho (BA);0,631
293080;Souto Soares (BA);0,592
293090;Tabocas do Brejo Velho (BA);0,584
293100;Tanhaçu (BA);0,577
293105;Tanque Novo (BA);0,599
293110;Tanquinho (BA);0,597
293120;Taperoá (BA);0,566
293130;Tapiramutá (BA);0,594
293135;Teixeira de Freitas (BA);0,685
293140;Teodoro Sampaio (BA);0,594
293150;Teofilândia (BA);0,566
293160;Teolândia (BA);0,555
293170;Terra Nova (BA);0,578
293180;Tremedal (BA);0,528
293190;Tucano (BA);0,579
293200;Uauá (BA);0,605
293210;Ubaíra (BA);0,582
293220;Ubaitaba (BA);0,611
293230;Ubatã (BA);0,593
293240;Uibaí (BA);0,617
293245;Umburanas (BA);0,515
293250;Una (BA);0,56
293260;Urandi (BA);0,598
293270;Uruçuca (BA);0,616
293280;Utinga (BA);0,59
293290;Valença (BA);0,623
293300;Valente (BA);0,637
293305;Várzea da Roça (BA);0,539
293310;Várzea do Poço (BA);0,575
293315;Várzea Nova (BA);0,555
293317;Varzedo (BA);0,586
293320;Vera Cruz (BA);0,645
293325;Vereda (BA);0,577
293330;Vitória da Conquista (BA);0,678
293340;Wagner (BA);0,587
293345;Wanderley (BA);0,6
293350;Wenceslau Guimarães (BA);0,544
293360;Xique-Xique (BA);0,585
310010;Abadia dos Dourados (MG);0,689
310020;Abaeté (MG);0,698
310030;Abre Campo (MG);0,654
310040;Acaiaca (MG);0,63
310050;Açucena (MG);0,61
310060;Água Boa (MG);0,576
310070;Água Comprida (MG);0,675
310080;Aguanil (MG);0,663
310090;Águas Formosas (MG);0,645
310100;Águas Vermelhas (MG);0,601
310110;Aimorés (MG);0,684
310120;Aiuruoca (MG);0,668
310130;Alagoa (MG);0,649
310140;Albertina (MG);0,673
310150;Além Paraíba (MG);0,726
310160;Alfenas (MG);0,761
310163;Alfredo Vasconcelos (MG);0,675
310170;Almenara (MG);0,642
310180;Alpercata (MG);0,646
310190;Alpinópolis (MG);0,725
310200;Alterosa (MG);0,668
310205;Alto Caparaó (MG);0,661
310210;Alto Rio Doce (MG);0,62
310220;Alvarenga (MG);0,592
310230;Alvinópolis (MG);0,676
310240;Alvorada de Minas (MG);0,572
310250;Amparo do Serra (MG);0,641
310260;Andradas (MG);0,734
310270;Cachoeira de Pajeú (MG);0,578
310280;Andrelândia (MG);0,7
310285;Angelândia (MG);0,597
310290;Antônio Carlos (MG);0,683
310300;Antônio Dias (MG);0,645
310310;Antônio Prado de Minas (MG);0,684
310320;Araçaí (MG);0,695
310330;Aracitaba (MG);0,661
310340;Araçuaí (MG);0,663
310350;Araguari (MG);0,773
310360;Arantina (MG);0,697
310370;Araponga (MG);0,536
310375;Araporã (MG);0,708
310380;Arapuá (MG);0,724
310390;Araújos (MG);0,698
310400;Araxá (MG);0,772
310410;Arceburgo (MG);0,683
310420;Arcos (MG);0,749
310430;Areado (MG);0,727
310440;Argirita (MG);0,643
310445;Aricanduva (MG);0,582
310450;Arinos (MG);0,656
310460;Astolfo Dutra (MG);0,694
310470;Ataléia (MG);0,588
310480;Augusto de Lima (MG);0,656
310490;Baependi (MG);0,681
310500;Baldim (MG);0,671
310510;Bambuí (MG);0,741
310520;Bandeira (MG);0,599
310530;Bandeira do Sul (MG);0,692
310540;Barão de Cocais (MG);0,722
310550;Barão de Monte Alto (MG);0,649
310560;Barbacena (MG);0,769
310570;Barra Longa (MG);0,624
310590;Barroso (MG);0,734
310600;Bela Vista de Minas (MG);0,674
310610;Belmiro Braga (MG);0,66
310620;Belo Horizonte (MG);0,81
310630;Belo Oriente (MG);0,686
310640;Belo Vale (MG);0,655
310650;Berilo (MG);0,628
310660;Bertópolis (MG);0,594
310665;Berizal (MG);0,604
310670;Betim (MG);0,749
310680;Bias Fortes (MG);0,62
310690;Bicas (MG);0,744
310700;Biquinhas (MG);0,688
310710;Boa Esperança (MG);0,704
310720;Bocaina de Minas (MG);0,645
310730;Bocaiúva (MG);0,7
310740;Bom Despacho (MG);0,75
310750;Bom Jardim de Minas (MG);0,673
310760;Bom Jesus da Penha (MG);0,735
310770;Bom Jesus do Amparo (MG);0,683
310780;Bom Jesus do Galho (MG);0,623
310790;Bom Repouso (MG);0,653
310800;Bom Sucesso (MG);0,692
310810;Bonfim (MG);0,637
310820;Bonfinópolis de Minas (MG);0,678
310825;Bonito de Minas (MG);0,537
310830;Borda da Mata (MG);0,73
310840;Botelhos (MG);0,702
310850;Botumirim (MG);0,602
310855;Brasilândia de Minas (MG);0,674
310860;Brasília de Minas (MG);0,656
310870;Brás Pires (MG);0,625
310880;Braúnas (MG);0,624
310890;Brazópolis (MG);#N/D
310900;Brumadinho (MG);0,747
310910;Bueno Brandão (MG);0,658
310920;Buenópolis (MG);0,669
310925;Bugre (MG);0,627
310930;Buritis (MG);0,672
310940;Buritizeiro (MG);0,624
310945;Cabeceira Grande (MG);0,648
310950;Cabo Verde (MG);0,674
310960;Cachoeira da Prata (MG);0,741
310970;Cachoeira de Minas (MG);0,706
310980;Cachoeira Dourada (MG);0,726
310990;Caetanópolis (MG);0,706
311000;Caeté (MG);0,728
311010;Caiana (MG);0,633
311020;Cajuri (MG);0,617
311030;Caldas (MG);0,687
311040;Camacho (MG);0,69
311050;Camanducaia (MG);0,689
311060;Cambuí (MG);0,751
