codibge;Nome Município;IDH
260830;Jupi (PE);0,58
260840;Jurema (PE);0,51
260845;Lagoa do Carro (PE);0,61
260850;Lagoa de Itaenga (PE);0,60
260860;Lagoa do Ouro (PE);0,53
260870;Lagoa dos Gatos (PE);0,55
260875;Lagoa Grande (PE);0,60
260880;Lajedo (PE);0,61
260890;Limoeiro (PE);0,66
260900;Macaparana (PE);0,61
260910;Machados (PE);0,58
260915;Manari (PE);0,49
260920;Maraial (PE);0,53
260930;Mirandiba (PE);0,59
260940;Moreno (PE);0,65
260950;Nazaré da Mata (PE);0,66
260960;Olinda (PE);0,74
260970;Orobó (PE);0,61
260980;Orocó (PE);0,61
260990;Ouricuri (PE);0,57
261000;Palmares (PE);0,62
261010;Palmeirina (PE);0,55
261020;Panelas (PE);0,57
261030;Paranatama (PE);0,54
261040;Parnamirim (PE);0,60
261050;Passira (PE);0,59
261060;Paudalho (PE);0,64
261070;Paulista (PE);0,73
261080;Pedra (PE);0,57
261090;Pesqueira (PE);0,61
261100;Petrolândia (PE);0,62
261110;Petrolina (PE);0,70
261120;Poção (PE);0,53
261130;Pombos (PE);0,60
261140;Primavera (PE);0,58
261150;Quipapá (PE);0,55
261153;Quixaba (PE);0,58
261160;Recife (PE);0,77
261170;Riacho das Almas (PE);0,57
261180;Ribeirão (PE);0,60
261190;Rio Formoso (PE);0,61
261200;Sairé (PE);0,59
261210;Salgadinho (PE);0,53
261220;Salgueiro (PE);0,67
261230;Saloá (PE);0,56
261240;Sanharó (PE);0,60
261245;Santa Cruz (PE);0,55
261247;Santa Cruz da Baixa Verde (PE);0,61
261250;Santa Cruz do Capibaribe (PE);0,65
261255;Santa Filomena (PE);0,53
261260;Santa Maria da Boa Vista (PE);0,59
261270;Santa Maria do Cambucá (PE);0,55
261280;Santa Terezinha (PE);0,59
261290;São Benedito do Sul (PE);0,53
261300;São Bento do Una (PE);0,59
261310;São Caitano (PE);0,59
261320;São João (PE);0,57
261330;São Joaquim do Monte (PE);0,54
261340;São José da Coroa Grande (PE);0,61
261350;São José do Belmonte (PE);0,61
261360;São José do Egito (PE);0,64
261370;São Lourenço da Mata (PE);0,65
261380;São Vicente Férrer (PE);#N/D
261390;Serra Talhada (PE);0,66
261400;Serrita (PE);0,60
261410;Sertânia (PE);0,61
261420;Sirinhaém (PE);0,60
261430;Moreilândia (PE);0,60
261440;Solidão (PE);0,59
261450;Surubim (PE);0,64
261460;Tabira (PE);0,61
261470;Tacaimbó (PE);0,55
261480;Tacaratu (PE);0,57
261485;Tamandaré (PE);0,59
261500;Taquaritinga do Norte (PE);0,64
261510;Terezinha (PE);0,55
261520;Terra Nova (PE);0,60
261530;Timbaúba (PE);0,62
261540;Toritama (PE);0,62
261550;Tracunhaém (PE);0,61
261560;Trindade (PE);0,60
261570;Triunfo (PE);0,67
261580;Tupanatinga (PE);0,52
261590;Tuparetama (PE);0,63
261600;Venturosa (PE);0,59
261610;Verdejante (PE);0,61
261618;Vertente do Lério (PE);0,56
261620;Vertentes (PE);0,58
261630;Vicência (PE);0,61
261640;Vitória de Santo Antão (PE);0,64
261650;Xexéu (PE);0,55
270010;Água Branca (AL);0,55
270020;Anadia (AL);0,57
270030;Arapiraca (AL);0,65
270040;Atalaia (AL);0,56
270050;Barra de Santo Antônio (AL);0,56
270060;Barra de São Miguel (AL);0,62
270070;Batalha (AL);0,59
270080;Belém (AL);0,59
270090;Belo Monte (AL);0,52
270100;Boca da Mata (AL);0,60
270110;Branquinha (AL);0,51
270120;Cacimbinhas (AL);0,53
270130;Cajueiro (AL);0,56
270135;Campestre (AL);0,56
270140;Campo Alegre (AL);0,57
270150;Campo Grande (AL);0,52
270160;Canapi (AL);0,51
270170;Capela (AL);0,57
270180;Carneiros (AL);0,53
270190;Chã Preta (AL);0,58
270200;Coité do Nóia (AL);0,53
270210;Colônia Leopoldina (AL);0,52
270220;Coqueiro Seco (AL);0,59
270230;Coruripe (AL);0,63
270235;Craíbas (AL);0,53
270240;Delmiro Gouveia (AL);0,61
270250;Dois Riachos (AL);0,53
270255;Estrela de Alagoas (AL);0,53
270260;Feira Grande (AL);0,53
270270;Feliz Deserto (AL);0,57
270280;Flexeiras (AL);0,53
270290;Girau do Ponciano (AL);0,54
270300;Ibateguara (AL);0,52
270310;Igaci (AL);0,56
270320;Igreja Nova (AL);0,57
270330;Inhapi (AL);0,48
270340;Jacaré dos Homens (AL);0,58
270350;Jacuípe (AL);0,55
270360;Japaratinga (AL);0,57
270370;Jaramataia (AL);0,55
270375;Jequiá da Praia (AL);0,56
270380;Joaquim Gomes (AL);0,53
270390;Jundiá (AL);0,56
270400;Junqueiro (AL);0,58
270410;Lagoa da Canoa (AL);0,55
270420;Limoeiro de Anadia (AL);0,58
270430;Maceió (AL);0,72
270440;Major Isidoro (AL);0,57
270450;Maragogi (AL);0,57
270460;Maravilha (AL);0,57
270470;Marechal Deodoro (AL);0,64
270480;Maribondo (AL);0,60
270490;Mar Vermelho (AL);0,58
270500;Mata Grande (AL);0,50
270510;Matriz de Camaragibe (AL);0,58
270520;Messias (AL);0,57
270530;Minador do Negrão (AL);0,56
270540;Monteirópolis (AL);0,54
270550;Murici (AL);0,53
270560;Novo Lino (AL);0,52
270570;Olho d'Água das Flores (AL);0,57
270580;Olho d'Água do Casado (AL);0,53
270590;Olho d'Água Grande (AL);0,50
270600;Olivença (AL);0,49
270610;Ouro Branco (AL);0,55
270620;Palestina (AL);0,56
270630;Palmeira dos Índios (AL);0,64
270640;Pão de Açúcar (AL);0,59
270642;Pariconha (AL);0,55
270644;Paripueira (AL);0,61
270650;Passo de Camaragibe (AL);0,53
270660;Paulo Jacinto (AL);0,59
270670;Penedo (AL);0,63
270680;Piaçabuçu (AL);0,57
270690;Pilar (AL);0,61
270700;Pindoba (AL);0,57
270710;Piranhas (AL);0,59
270720;Poço das Trincheiras (AL);0,53
270730;Porto Calvo (AL);0,59
270740;Porto de Pedras (AL);0,54
270750;Porto Real do Colégio (AL);0,55
270760;Quebrangulo (AL);0,56
270770;Rio Largo (AL);0,64
270780;Roteiro (AL);0,51
270790;Santa Luzia do Norte (AL);0,60
270800;Santana do Ipanema (AL);0,59
270810;Santana do Mundaú (AL);0,52
270820;São Brás (AL);0,57
270830;São José da Laje (AL);0,57
270840;São José da Tapera (AL);0,53
270850;São Luís do Quitunde (AL);0,54
270860;São Miguel dos Campos (AL);0,62
270870;São Miguel dos Milagres (AL);0,59
270880;São Sebastião (AL);0,55
270890;Satuba (AL);0,66
270895;Senador Rui Palmeira (AL);0,52
270900;Tanque d'Arca (AL);0,56
270910;Taquarana (AL);0,54
270915;Teotônio Vilela (AL);0,56
270920;Traipu (AL);0,53
270930;União dos Palmares (AL);0,59
270940;Viçosa (AL);0,59
280010;Amparo de São Francisco (SE);0,61
280020;Aquidabã (SE);0,58
280030;Aracaju (SE);0,77
280040;Arauá (SE);0,60
280050;Areia Branca (SE);0,58
280060;Barra dos Coqueiros (SE);0,65
280067;Boquim (SE);0,60
280070;Brejo Grande (SE);0,54
280100;Campo do Brito (SE);0,62
280110;Canhoba (SE);0,57
280120;Canindé de São Francisco (SE);0,57
280130;Capela (SE);0,62
280140;Carira (SE);0,59
280150;Carmópolis (SE);0,64
280160;Cedro de São João (SE);0,62
280170;Cristinápolis (SE);0,55
280190;Cumbe (SE);0,60
280200;Divina Pastora (SE);0,61
280210;Estância (SE);0,65
280220;Feira Nova (SE);0,58
280230;Frei Paulo (SE);0,59
280240;Gararu (SE);0,56
280250;General Maynard (SE);0,65
280260;Graccho Cardoso (SE);#N/D
280270;Ilha das Flores (SE);0,56
280280;Indiaroba (SE);0,58
280290;Itabaiana (SE);0,64
280300;Itabaianinha (SE);0,56
280310;Itabi (SE);0,60
280320;Itaporanga d'Ajuda (SE);0,56
280330;Japaratuba (SE);0,62
280340;Japoatã (SE);0,56
280350;Lagarto (SE);0,63
280360;Laranjeiras (SE);0,64
280370;Macambira (SE);0,58
280380;Malhada dos Bois (SE);0,60
280390;Malhador (SE);0,59
280400;Maruim (SE);0,62
280410;Moita Bonita (SE);0,59
280420;Monte Alegre de Sergipe (SE);0,55
280430;Muribeca (SE);0,63
280440;Neópolis (SE);0,59
280445;Nossa Senhora Aparecida (SE);0,58
280450;Nossa Senhora da Glória (SE);0,59
280460;Nossa Senhora das Dores (SE);0,60
280470;Nossa Senhora de Lourdes (SE);0,60
280480;Nossa Senhora do Socorro (SE);0,66
280490;Pacatuba (SE);0,56
280500;Pedra Mole (SE);0,59
280510;Pedrinhas (SE);0,59
280520;Pinhão (SE);0,58
280530;Pirambu (SE);0,60
280540;Poço Redondo (SE);0,53
280550;Poço Verde (SE);0,56
280560;Porto da Folha (SE);0,57
280570;Propriá (SE);0,66
280580;Riachão do Dantas (SE);0,54
280590;Riachuelo (SE);0,62
280600;Ribeirópolis (SE);0,61
280610;Rosário do Catete (SE);0,63
280620;Salgado (SE);0,61
280630;Santa Luzia do Itanhy (SE);0,55
280640;Santana do São Francisco (SE);0,59
280650;Santa Rosa de Lima (SE);0,59
280660;Santo Amaro das Brotas (SE);0,64
280670;São Cristóvão (SE);0,66
280680;São Domingos (SE);0,59
280690;São Francisco (SE);0,59
280700;São Miguel do Aleixo (SE);0,57
280710;Simão Dias (SE);0,60
280720;Siriri (SE);0,61
280730;Telha (SE);0,60
280740;Tobias Barreto (SE);0,56
280750;Tomar do Geru (SE);0,55
280760;Umbaúba (SE);0,58
290010;Abaíra (BA);0,60
290020;Abaré (BA);0,58
290030;Acajutiba (BA);0,58
290035;Adustina (BA);0,55
290040;Água Fria (BA);0,55
290050;Érico Cardoso (BA);0,58
290060;Aiquara (BA);0,58
290070;Alagoinhas (BA);0,68
290080;Alcobaça (BA);0,61
290090;Almadina (BA);0,56
290100;Amargosa (BA);0,63
290110;Amélia Rodrigues (BA);0,67
290115;América Dourada (BA);0,56
290120;Anagé (BA);0,54
290130;Andaraí (BA);0,56
290135;Andorinha (BA);0,59
290140;Angical (BA);0,63
290150;Anguera (BA);0,59
290160;Antas (BA);0,59
290170;Antônio Cardoso (BA);0,56
290180;Antônio Gonçalves (BA);0,60
290190;Aporá (BA);0,55
290195;Apuarema (BA);0,55
290200;Aracatu (BA);0,58
290205;Araçás (BA);#N/D
290210;Araci (BA);0,53
290220;Aramari (BA);0,59
290225;Arataca (BA);0,56
290230;Aratuípe (BA);0,58
290240;Aurelino Leal (BA);0,57
290250;Baianópolis (BA);0,59
290260;Baixa Grande (BA);0,59
290265;Banzaê (BA);0,58
290270;Barra (BA);0,56
290280;Barra da Estiva (BA);0,58
290290;Barra do Choça (BA);0,55
290300;Barra do Mendes (BA);0,63
290310;Barra do Rocha (BA);0,58
290320;Barreiras (BA);0,72
290323;Barro Alto (BA);0,61
290327;Barrocas (BA);0,61
290330;Barro Preto (BA);0,60
290340;Belmonte (BA);0,60
290350;Belo Campo (BA);0,58
290360;Biritinga (BA);0,54
290370;Boa Nova (BA);0,57
290380;Boa Vista do Tupim (BA);0,55
290390;Bom Jesus da Lapa (BA);0,63
290395;Bom Jesus da Serra (BA);0,55
290400;Boninal (BA);0,61
290405;Bonito (BA);0,56
290410;Boquira (BA);0,60
290420;Botuporã (BA);0,58
290430;Brejões (BA);0,60
290440;Brejolândia (BA);0,59
290450;Brotas de Macaúbas (BA);0,57
290460;Brumado (BA);0,66
290470;Buerarema (BA);0,61
290475;Buritirama (BA);0,57
290480;Caatiba (BA);0,56
290485;Cabaceiras do Paraguaçu (BA);0,58
290490;Cachoeira (BA);0,65
290500;Caculé (BA);0,64
290510;Caém (BA);0,55
290515;Caetanos (BA);0,54
290520;Caetité (BA);0,63
290530;Cafarnaum (BA);0,58
290540;Cairu (BA);0,63
290550;Caldeirão Grande (BA);0,57
290560;Camacan (BA);0,58
290570;Camaçari (BA);0,69
290580;Camamu (BA);0,57
290590;Campo Alegre de Lourdes (BA);0,56
290600;Campo Formoso (BA);0,59
290610;Canápolis (BA);0,57
290620;Canarana (BA);0,59
290630;Canavieiras (BA);0,59
290640;Candeal (BA);0,59
290650;Candeias (BA);0,69
290660;Candiba (BA);0,59
290670;Cândido Sales (BA);0,60
290680;Cansanção (BA);0,56
290682;Canudos (BA);0,56
290685;Capela do Alto Alegre (BA);0,60
290687;Capim Grosso (BA);0,62
290689;Caraíbas (BA);0,56
290690;Caravelas (BA);0,62
290700;Cardeal da Silva (BA);0,55
290710;Carinhanha (BA);0,58
290720;Casa Nova (BA);0,57
290730;Castro Alves (BA);0,61
290740;Catolândia (BA);0,58
290750;Catu (BA);0,68
290755;Caturama (BA);0,57
290760;Central (BA);0,60
290770;Chorrochó (BA);0,60
290780;Cícero Dantas (BA);0,59
290790;Cipó (BA);0,60
290800;Coaraci (BA);0,61
290810;Cocos (BA);0,60
290820;Conceição da Feira (BA);0,63
290830;Conceição do Almeida (BA);0,61
290840;Conceição do Coité (BA);0,61
290850;Conceição do Jacuípe (BA);0,66
290860;Conde (BA);0,56
290870;Condeúba (BA);0,58
290880;Contendas do Sincorá (BA);0,58
290890;Coração de Maria (BA);0,59
290900;Cordeiros (BA);0,58
290910;Coribe (BA);0,60
290920;Coronel João Sá (BA);0,54
290930;Correntina (BA);0,60
290940;Cotegipe (BA);0,59
290950;Cravolândia (BA);0,60
290960;Crisópolis (BA);0,54
290970;Cristópolis (BA);0,61
290980;Cruz das Almas (BA);0,70
290990;Curaçá (BA);0,58
291000;Dário Meira (BA);0,54
291005;Dias d'Ávila (BA);0,68
291010;Dom Basílio (BA);0,59
291020;Dom Macedo Costa (BA);0,63
291030;Elísio Medrado (BA);0,62
291040;Encruzilhada (BA);0,54
291050;Entre Rios (BA);0,62
291060;Esplanada (BA);0,59
291070;Euclides da Cunha (BA);0,57
291072;Eunápolis (BA);0,68
291075;Fátima (BA);0,56
291077;Feira da Mata (BA);0,59
291080;Feira de Santana (BA);0,71
291085;Filadélfia (BA);0,57
291090;Firmino Alves (BA);0,58
291100;Floresta Azul (BA);0,56
291110;Formosa do Rio Preto (BA);0,62
291120;Gandu (BA);0,63
291125;Gavião (BA);0,60
291130;Gentio do Ouro (BA);0,56
291140;Glória (BA);0,59
291150;Gongogi (BA);0,58
291160;Governador Mangabeira (BA);0,64
291165;Guajeru (BA);0,57
291170;Guanambi (BA);0,67
291180;Guaratinga (BA);0,56
291185;Heliópolis (BA);0,56
291190;Iaçu (BA);0,57
291200;Ibiassucê (BA);0,61
291210;Ibicaraí (BA);0,63
291220;Ibicoara (BA);0,59
291230;Ibicuí (BA);0,58
291240;Ibipeba (BA);0,62
291250;Ibipitanga (BA);0,58
291260;Ibiquera (BA);0,51
291270;Ibirapitanga (BA);0,56
291280;Ibirapuã (BA);0,61
291290;Ibirataia (BA);0,58
291300;Ibitiara (BA);0,59
291310;Ibititá (BA);0,60
291320;Ibotirama (BA);0,64
291330;Ichu (BA);0,63
291340;Igaporã (BA);0,61
291345;Igrapiúna (BA);0,57
291350;Iguaí (BA);0,55
291360;Ilhéus (BA);0,69
291370;Inhambupe (BA);0,57
291380;Ipecaetá (BA);0,55
291390;Ipiaú (BA);0,67
291400;Ipirá (BA);0,55
291410;Ipupiara (BA);0,59
291420;Irajuba (BA);0,58
291430;Iramaia (BA);0,57
291440;Iraquara (BA);0,60
291450;Irará (BA);0,62
291460;Irecê (BA);0,69
291465;Itabela (BA);0,60
291470;Itaberaba (BA);0,62
291480;Itabuna (BA);0,71
291490;Itacaré (BA);0,58
291500;Itaeté (BA);0,57
291510;Itagi (BA);0,54
291520;Itagibá (BA);0,59
291530;Itagimirim (BA);0,63
291535;Itaguaçu da Bahia (BA);0,56
291540;Itaju do Colônia (BA);0,59
291550;Itajuípe (BA);0,60
291560;Itamaraju (BA);0,63
291570;Itamari (BA);0,58
291580;Itambé (BA);0,58
291590;Itanagra (BA);0,58
291600;Itanhém (BA);0,64
291610;Itaparica (BA);0,67
291620;Itapé (BA);0,60
291630;Itapebi (BA);0,57
291640;Itapetinga (BA);0,67
291650;Itapicuru (BA);0,49
291660;Itapitanga (BA);0,57
291670;Itaquara (BA);0,55
291680;Itarantim (BA);0,61
291685;Itatim (BA);0,58
291690;Itiruçu (BA);0,60
291700;Itiúba (BA);0,54
291710;Itororó (BA);0,59
291720;Ituaçu (BA);0,57
291730;Ituberá (BA);0,61
291733;Iuiu (BA);#N/D
291735;Jaborandi (BA);0,61
291740;Jacaraci (BA);0,59
291750;Jacobina (BA);0,65
291760;Jaguaquara (BA);0,58
291770;Jaguarari (BA);0,66
291780;Jaguaripe (BA);0,56
291790;Jandaíra (BA);0,55
291800;Jequié (BA);0,67
291810;Jeremoabo (BA);0,55
291820;Jiquiriçá (BA);0,55
291830;Jitaúna (BA);0,58
291835;João Dourado (BA);0,59
291840;Juazeiro (BA);0,68
291845;Jucuruçu (BA);0,54
291850;Jussara (BA);0,57
291855;Jussari (BA);0,57
291860;Jussiape (BA);0,60
291870;Lafaiete Coutinho (BA);0,60
291875;Lagoa Real (BA);0,55
291880;Laje (BA);0,59
291890;Lajedão (BA);0,63
291900;Lajedinho (BA);0,55
291905;Lajedo do Tabocal (BA);0,58
291910;Lamarão (BA);0,52
291915;Lapão (BA);0,60
291920;Lauro de Freitas (BA);0,75
291930;Lençóis (BA);0,62
291940;Licínio de Almeida (BA);0,62
291950;Livramento de Nossa Senhora (BA);0,61
291955;Luís Eduardo Magalhães (BA);0,72
291960;Macajuba (BA);0,52
291970;Macarani (BA);0,61
291980;Macaúbas (BA);0,61
291990;Macururé (BA);0,60
291992;Madre de Deus (BA);0,71
291995;Maetinga (BA);0,54
292000;Maiquinique (BA);0,58
292010;Mairi (BA);0,57
292020;Malhada (BA);0,56
292030;Malhada de Pedras (BA);0,58
292040;Manoel Vitorino (BA);0,57
292045;Mansidão (BA);0,60
292050;Maracás (BA);0,61
292060;Maragogipe (BA);0,62
292070;Maraú (BA);0,59
292080;Marcionílio Souza (BA);0,56
292090;Mascote (BA);0,58
292100;Mata de São João (BA);0,67
292105;Matina (BA);0,57
292110;Medeiros Neto (BA);0,63
292120;Miguel Calmon (BA);0,59
292130;Milagres (BA);0,62
292140;Mirangaba (BA);0,54
292145;Mirante (BA);0,53
292150;Monte Santo (BA);0,51
292160;Morpará (BA);0,56
292170;Morro do Chapéu (BA);0,59
292180;Mortugaba (BA);0,62
292190;Mucugê (BA);0,61
292200;Mucuri (BA);0,67
292205;Mulungu do Morro (BA);0,57
292210;Mundo Novo (BA);0,59
292220;Muniz Ferreira (BA);0,62
292225;Muquém do São Francisco (BA);#N/D
292230;Muritiba (BA);0,66
292240;Mutuípe (BA);0,60
292250;Nazaré (BA);0,64
292260;Nilo Peçanha (BA);0,55
292265;Nordestina (BA);0,56
292270;Nova Canaã (BA);0,55
292273;Nova Fátima (BA);0,60
292275;Nova Ibiá (BA);0,57
292280;Nova Itarana (BA);0,52
292285;Nova Redenção (BA);0,57
292290;Nova Soure (BA);0,56
292300;Nova Viçosa (BA);0,65
292303;Novo Horizonte (BA);0,60
292305;Novo Triunfo (BA);0,55
292310;Olindina (BA);0,56
292320;Oliveira dos Brejinhos (BA);0,55
292330;Ouriçangas (BA);0,61
292335;Ourolândia (BA);0,56
292340;Palmas de Monte Alto (BA);0,59
292350;Palmeiras (BA);0,64
292360;Paramirim (BA);0,62
292370;Paratinga (BA);0,59
292380;Paripiranga (BA);0,58
292390;Pau Brasil (BA);0,58
292400;Paulo Afonso (BA);0,67
292405;Pé de Serra (BA);0,59
292410;Pedrão (BA);0,59
292420;Pedro Alexandre (BA);0,51
292430;Piatã (BA);0,57
292440;Pilão Arcado (BA);0,51
292450;Pindaí (BA);0,60
292460;Pindobaçu (BA);0,58
292465;Pintadas (BA);0,61
292467;Piraí do Norte (BA);0,53
292470;Piripá (BA);0,58
292480;Piritiba (BA);0,58
292490;Planaltino (BA);0,57
292500;Planalto (BA);0,56
292510;Poções (BA);0,60
292520;Pojuca (BA);0,67
292525;Ponto Novo (BA);0,58
292530;Porto Seguro (BA);0,68
292540;Potiraguá (BA);0,63
292550;Prado (BA);0,62
292560;Presidente Dutra (BA);0,61
292570;Presidente Jânio Quadros (BA);0,54
292575;Presidente Tancredo Neves (BA);0,56
292580;Queimadas (BA);0,59
292590;Quijingue (BA);0,54
292593;Quixabeira (BA);0,58
292595;Rafael Jambeiro (BA);0,56
292600;Remanso (BA);0,58
292610;Retirolândia (BA);0,64
292620;Riachão das Neves (BA);0,58
292630;Riachão do Jacuípe (BA);0,63
292640;Riacho de Santana (BA);0,62
292650;Ribeira do Amparo (BA);0,51
292660;Ribeira do Pombal (BA);0,60
292665;Ribeirão do Largo (BA);0,54
292670;Rio de Contas (BA);0,61
292680;Rio do Antônio (BA);0,58
292690;Rio do Pires (BA);0,59
292700;Rio Real (BA);0,57
292710;Rodelas (BA);0,63
292720;Ruy Barbosa (BA);0,61
292730;Salinas da Margarida (BA);0,62
292740;Salvador (BA);0,76
292750;Santa Bárbara (BA);0,58
292760;Santa Brígida (BA);0,55
292770;Santa Cruz Cabrália (BA);0,65
292780;Santa Cruz da Vitória (BA);0,61
292790;Santa Inês (BA);0,57
292800;Santaluz (BA);0,60
292805;Santa Luzia (BA);0,56
292810;Santa Maria da Vitória (BA);0,61
292820;Santana (BA);0,61
292830;Santanópolis (BA);0,59
292840;Santa Rita de Cássia (BA);0,61
292850;Santa Teresinha (BA);0,59
292860;Santo Amaro (BA);0,65
292870;Santo Antônio de Jesus (BA);0,70
292880;Santo Estêvão (BA);0,63
292890;São Desidério (BA);0,58
292895;São Domingos (BA);0,64
292900;São Félix (BA);0,64
292905;São Félix do Coribe (BA);0,64
292910;São Felipe (BA);0,62
292920;São Francisco do Conde (BA);0,67
292925;São Gabriel (BA);0,59
292930;São Gonçalo dos Campos (BA);0,63
292935;São José da Vitória (BA);0,55
292937;São José do Jacuípe (BA);0,55
292940;São Miguel das Matas (BA);0,59
292950;São Sebastião do Passé (BA);0,66
292960;Sapeaçu (BA);0,61
292970;Sátiro Dias (BA);0,53
292975;Saubara (BA);0,62
292980;Saúde (BA);0,55
292990;Seabra (BA);0,64
293000;Sebastião Laranjeiras (BA);0,62
293010;Senhor do Bonfim (BA);0,67
293015;Serra do Ramalho (BA);0,60
293020;Sento Sé (BA);0,59
293030;Serra Dourada (BA);0,61
293040;Serra Preta (BA);0,57
293050;Serrinha (BA);0,63
293060;Serrolândia (BA);0,59
293070;Simões Filho (BA);0,68
293075;Sítio do Mato (BA);0,56
293076;Sítio do Quinto (BA);0,53
293077;Sobradinho (BA);0,63
293080;Souto Soares (BA);0,59
293090;Tabocas do Brejo Velho (BA);0,58
293100;Tanhaçu (BA);0,58
293105;Tanque Novo (BA);0,60
293110;Tanquinho (BA);0,60
293120;Taperoá (BA);0,57
293130;Tapiramutá (BA);0,59
293135;Teixeira de Freitas (BA);0,69
293140;Teodoro Sampaio (BA);0,59
293150;Teofilândia (BA);0,57
293160;Teolândia (BA);0,56
293170;Terra Nova (BA);0,58
293180;Tremedal (BA);0,53
293190;Tucano (BA);0,58
293200;Uauá (BA);0,61
293210;Ubaíra (BA);0,58
293220;Ubaitaba (BA);0,61
293230;Ubatã (BA);0,59
293240;Uibaí (BA);0,62
293245;Umburanas (BA);0,52
293250;Una (BA);0,56
293260;Urandi (BA);0,60
293270;Uruçuca (BA);0,62
293280;Utinga (BA);0,59
293290;Valença (BA);0,62
293300;Valente (BA);0,64
293305;Várzea da Roça (BA);0,54
293310;Várzea do Poço (BA);0,58
293315;Várzea Nova (BA);0,56
293317;Varzedo (BA);0,59
293320;Vera Cruz (BA);0,65
293325;Vereda (BA);0,58
293330;Vitória da Conquista (BA);0,68
293340;Wagner (BA);0,59
293345;Wanderley (BA);0,60
293350;Wenceslau Guimarães (BA);0,54
293360;Xique-Xique (BA);0,59
310010;Abadia dos Dourados (MG);0,69
310020;Abaeté (MG);0,70
310030;Abre Campo (MG);0,65
310040;Acaiaca (MG);0,63
310050;Açucena (MG);0,61
310060;Água Boa (MG);0,58
310070;Água Comprida (MG);0,68
310080;Aguanil (MG);0,66
310090;Águas Formosas (MG);0,65
310100;Águas Vermelhas (MG);0,60
310110;Aimorés (MG);0,68
310120;Aiuruoca (MG);0,67
310130;Alagoa (MG);0,65
310140;Albertina (MG);0,67
310150;Além Paraíba (MG);0,73
310160;Alfenas (MG);0,76
310163;Alfredo Vasconcelos (MG);0,68
310170;Almenara (MG);0,64
310180;Alpercata (MG);0,65
310190;Alpinópolis (MG);0,73
310200;Alterosa (MG);0,67
310205;Alto Caparaó (MG);0,66
310210;Alto Rio Doce (MG);0,62
310220;Alvarenga (MG);0,59
310230;Alvinópolis (MG);0,68
310240;Alvorada de Minas (MG);0,57
310250;Amparo do Serra (MG);0,64
310260;Andradas (MG);0,73
310270;Cachoeira de Pajeú (MG);0,58
310280;Andrelândia (MG);0,70
310285;Angelândia (MG);0,60
310290;Antônio Carlos (MG);0,68
310300;Antônio Dias (MG);0,65
310310;Antônio Prado de Minas (MG);0,68
310320;Araçaí (MG);0,70
310330;Aracitaba (MG);0,66
310340;Araçuaí (MG);0,66
310350;Araguari (MG);0,77
310360;Arantina (MG);0,70
310370;Araponga (MG);0,54
310375;Araporã (MG);0,71
310380;Arapuá (MG);0,72
310390;Araújos (MG);0,70
310400;Araxá (MG);0,77
310410;Arceburgo (MG);0,68
310420;Arcos (MG);0,75
310430;Areado (MG);0,73
310440;Argirita (MG);0,64
310445;Aricanduva (MG);0,58
310450;Arinos (MG);0,66
310460;Astolfo Dutra (MG);0,69
310470;Ataléia (MG);0,59
310480;Augusto de Lima (MG);0,66
310490;Baependi (MG);0,68
310500;Baldim (MG);0,67
310510;Bambuí (MG);0,74
310520;Bandeira (MG);0,60
310530;Bandeira do Sul (MG);0,69
310540;Barão de Cocais (MG);0,72
310550;Barão de Monte Alto (MG);0,65
310560;Barbacena (MG);0,77
310570;Barra Longa (MG);0,62
310590;Barroso (MG);0,73
310600;Bela Vista de Minas (MG);0,67
310610;Belmiro Braga (MG);0,66
310620;Belo Horizonte (MG);0,81
310630;Belo Oriente (MG);0,69
310640;Belo Vale (MG);0,66
310650;Berilo (MG);0,63
310660;Bertópolis (MG);0,59
310665;Berizal (MG);0,60
310670;Betim (MG);0,75
310680;Bias Fortes (MG);0,62
310690;Bicas (MG);0,74
310700;Biquinhas (MG);0,69
310710;Boa Esperança (MG);0,70
310720;Bocaina de Minas (MG);0,65
310730;Bocaiúva (MG);0,70
310740;Bom Despacho (MG);0,75
310750;Bom Jardim de Minas (MG);0,67
310760;Bom Jesus da Penha (MG);0,74
310770;Bom Jesus do Amparo (MG);0,68
310780;Bom Jesus do Galho (MG);0,62
310790;Bom Repouso (MG);0,65
310800;Bom Sucesso (MG);0,69
310810;Bonfim (MG);0,64
310820;Bonfinópolis de Minas (MG);0,68
310825;Bonito de Minas (MG);0,54
310830;Borda da Mata (MG);0,73
310840;Botelhos (MG);0,70
310850;Botumirim (MG);0,60
310855;Brasilândia de Minas (MG);0,67
310860;Brasília de Minas (MG);0,66
310870;Brás Pires (MG);0,63
310880;Braúnas (MG);0,62
310890;Brazópolis (MG);#N/D
310900;Brumadinho (MG);0,75
310910;Bueno Brandão (MG);0,66
310920;Buenópolis (MG);0,67
310925;Bugre (MG);0,63
310930;Buritis (MG);0,67
310940;Buritizeiro (MG);0,62
310945;Cabeceira Grande (MG);0,65
310950;Cabo Verde (MG);0,67
310960;Cachoeira da Prata (MG);0,74
310970;Cachoeira de Minas (MG);0,71
310980;Cachoeira Dourada (MG);0,73
310990;Caetanópolis (MG);0,71
311000;Caeté (MG);0,73
311010;Caiana (MG);0,63
311020;Cajuri (MG);0,62
311030;Caldas (MG);0,69
311040;Camacho (MG);0,69
311050;Camanducaia (MG);0,69
311060;Cambuí (MG);0,75
