codibge;Nome Município;IDH;;;;;;
315370;Quartel Geral (MG);6,80E-01;;;;;;
315380;Queluzito (MG);6,80E-01;;;;;;
315390;Raposos (MG);7,30E-01;;;;;;
315400;Raul Soares (MG);6,60E-01;;;;;;
315410;Recreio (MG);6,90E-01;;;;;;
315415;Reduto (MG);6,30E-01;;;;;;
315420;Resende Costa (MG);6,90E-01;;;;;;
315430;Resplendor (MG);6,70E-01;;;;;;
315440;Ressaquinha (MG);6,80E-01;;;;;;
315445;Riachinho (MG);6,30E-01;;;;;;
315450;Riacho dos Machados (MG);6,30E-01;;;;;;
315460;Ribeirão das Neves (MG);6,80E-01;;;;;;
315470;Ribeirão Vermelho (MG);7,40E-01;;;;;;
315480;Rio Acima (MG);6,70E-01;;;;;;
315490;Rio Casca (MG);6,50E-01;;;;;;
315500;Rio Doce (MG);6,60E-01;;;;;;
315510;Rio do Prado (MG);6,10E-01;;;;;;
315520;Rio Espera (MG);6,00E-01;;;;;;
315530;Rio Manso (MG);6,50E-01;;;;;;
315540;Rio Novo (MG);7,10E-01;;;;;;
315550;Rio Paranaíba (MG);7,10E-01;;;;;;
315560;Rio Pardo de Minas (MG);6,20E-01;;;;;;
315570;Rio Piracicaba (MG);6,90E-01;;;;;;
315580;Rio Pomba (MG);7,10E-01;;;;;;
315590;Rio Preto (MG);6,80E-01;;;;;;
315600;Rio Vermelho (MG);5,60E-01;;;;;;
315610;Ritápolis (MG);6,50E-01;;;;;;
315620;Rochedo de Minas (MG);6,80E-01;;;;;;
315630;Rodeiro (MG);6,70E-01;;;;;;
315640;Romaria (MG);7,10E-01;;;;;;
315645;Rosário da Limeira (MG);6,60E-01;;;;;;
315650;Rubelita (MG);5,80E-01;;;;;;
315660;Rubim (MG);6,10E-01;;;;;;
315670;Sabará (MG);7,30E-01;;;;;;
315680;Sabinópolis (MG);6,40E-01;;;;;;
315690;Sacramento (MG);7,30E-01;;;;;;
315700;Salinas (MG);6,80E-01;;;;;;
315710;Salto da Divisa (MG);6,10E-01;;;;;;
315720;Santa Bárbara (MG);7,10E-01;;;;;;
315725;Santa Bárbara do Leste (MG);6,10E-01;;;;;;
315727;Santa Bárbara do Monte Verde (MG);6,10E-01;;;;;;
315730;Santa Bárbara do Tugúrio (MG);6,40E-01;;;;;;
315733;Santa Cruz de Minas (MG);7,10E-01;;;;;;
315737;Santa Cruz de Salinas (MG);5,80E-01;;;;;;
315740;Santa Cruz do Escalvado (MG);6,30E-01;;;;;;
315750;Santa Efigênia de Minas (MG);6,10E-01;;;;;;
315760;Santa Fé de Minas (MG);6,20E-01;;;;;;
315765;Santa Helena de Minas (MG);5,70E-01;;;;;;
315770;Santa Juliana (MG);7,10E-01;;;;;;
315780;Santa Luzia (MG);7,20E-01;;;;;;
315790;Santa Margarida (MG);6,10E-01;;;;;;
315800;Santa Maria de Itabira (MG);6,50E-01;;;;;;
315810;Santa Maria do Salto (MG);6,10E-01;;;;;;
315820;Santa Maria do Suaçuí (MG);6,40E-01;;;;;;
315830;Santana da Vargem (MG);7,00E-01;;;;;;
315840;Santana de Cataguases (MG);6,90E-01;;;;;;
315850;Santana de Pirapama (MG);6,30E-01;;;;;;
315860;Santana do Deserto (MG);6,50E-01;;;;;;
315870;Santana do Garambéu (MG);6,70E-01;;;;;;
315880;Santana do Jacaré (MG);6,50E-01;;;;;;
315890;Santana do Manhuaçu (MG);6,20E-01;;;;;;
315895;Santana do Paraíso (MG);6,90E-01;;;;;;
315900;Santana do Riacho (MG);6,70E-01;;;;;;
315910;Santana dos Montes (MG);6,50E-01;;;;;;
315920;Santa Rita de Caldas (MG);6,90E-01;;;;;;
315930;Santa Rita de Jacutinga (MG);6,80E-01;;;;;;
315935;Santa Rita de Minas (MG);6,10E-01;;;;;;
315940;Santa Rita de Ibitipoca (MG);6,30E-01;;;;;;
315950;Santa Rita do Itueto (MG);6,10E-01;;;;;;
315960;Santa Rita do Sapucaí (MG);7,20E-01;;;;;;
315970;Santa Rosa da Serra (MG);7,10E-01;;;;;;
315980;Santa Vitória (MG);7,10E-01;;;;;;
315990;Santo Antônio do Amparo (MG);6,70E-01;;;;;;
316000;Santo Antônio do Aventureiro (MG);6,70E-01;;;;;;
316010;Santo Antônio do Grama (MG);6,30E-01;;;;;;
316020;Santo Antônio do Itambé (MG);5,60E-01;;;;;;
316030;Santo Antônio do Jacinto (MG);5,70E-01;;;;;;
316040;Santo Antônio do Monte (MG);7,20E-01;;;;;;
316045;Santo Antônio do Retiro (MG);5,70E-01;;;;;;
316050;Santo Antônio do Rio Abaixo (MG);6,70E-01;;;;;;
316060;Santo Hipólito (MG);6,60E-01;;;;;;
316070;Santos Dumont (MG);7,40E-01;;;;;;
316080;São Bento Abade (MG);6,70E-01;;;;;;
316090;São Brás do Suaçuí (MG);6,60E-01;;;;;;
316095;São Domingos das Dores (MG);6,40E-01;;;;;;
316100;São Domingos do Prata (MG);6,90E-01;;;;;;
316105;São Félix de Minas (MG);6,20E-01;;;;;;
316110;São Francisco (MG);6,40E-01;;;;;;
316120;São Francisco de Paula (MG);6,60E-01;;;;;;
316130;São Francisco de Sales (MG);6,90E-01;;;;;;
316140;São Francisco do Glória (MG);6,60E-01;;;;;;
316150;São Geraldo (MG);6,50E-01;;;;;;
316160;São Geraldo da Piedade (MG);6,00E-01;;;;;;
316165;São Geraldo do Baixio (MG);6,30E-01;;;;;;
316170;São Gonçalo do Abaeté (MG);6,70E-01;;;;;;
316180;São Gonçalo do Pará (MG);6,90E-01;;;;;;
316190;São Gonçalo do Rio Abaixo (MG);6,70E-01;;;;;;
316200;São Gonçalo do Sapucaí (MG);7,20E-01;;;;;;
316210;São Gotardo (MG);7,40E-01;;;;;;
316220;São João Batista do Glória (MG);7,20E-01;;;;;;
316225;São João da Lagoa (MG);6,30E-01;;;;;;
316230;São João da Mata (MG);6,50E-01;;;;;;
316240;São João da Ponte (MG);5,70E-01;;;;;;
316245;São João das Missões (MG);5,30E-01;;;;;;
316250;São João del Rei (MG);7,60E-01;;;;;;
316255;São João do Manhuaçu (MG);6,50E-01;;;;;;
316257;São João do Manteninha (MG);6,40E-01;;;;;;
316260;São João do Oriente (MG);6,50E-01;;;;;;
316265;São João do Pacuí (MG);6,30E-01;;;;;;
316270;São João do Paraíso (MG);6,20E-01;;;;;;
316280;São João Evangelista (MG);6,40E-01;;;;;;
316290;São João Nepomuceno (MG);7,10E-01;;;;;;
316292;São Joaquim de Bicas (MG);6,60E-01;;;;;;
316294;São José da Barra (MG);7,40E-01;;;;;;
316295;São José da Lapa (MG);7,30E-01;;;;;;
316300;São José da Safira (MG);5,80E-01;;;;;;
316310;São José da Varginha (MG);7,00E-01;;;;;;
316320;São José do Alegre (MG);7,20E-01;;;;;;
316330;São José do Divino (MG);6,60E-01;;;;;;
316340;São José do Goiabal (MG);6,70E-01;;;;;;
316350;São José do Jacuri (MG);5,70E-01;;;;;;
316360;São José do Mantimento (MG);6,60E-01;;;;;;
316370;São Lourenço (MG);7,60E-01;;;;;;
316380;São Miguel do Anta (MG);6,40E-01;;;;;;
316390;São Pedro da União (MG);6,70E-01;;;;;;
316400;São Pedro dos Ferros (MG);6,60E-01;;;;;;
316410;São Pedro do Suaçuí (MG);6,20E-01;;;;;;
316420;São Romão (MG);6,40E-01;;;;;;
316430;São Roque de Minas (MG);6,70E-01;;;;;;
316440;São Sebastião da Bela Vista (MG);6,90E-01;;;;;;
316443;São Sebastião da Vargem Alegre (MG);6,60E-01;;;;;;
316447;São Sebastião do Anta (MG);6,10E-01;;;;;;
316450;São Sebastião do Maranhão (MG);5,80E-01;;;;;;
316460;São Sebastião do Oeste (MG);6,30E-01;;;;;;
316470;São Sebastião do Paraíso (MG);7,20E-01;;;;;;
316480;São Sebastião do Rio Preto (MG);6,30E-01;;;;;;
316490;São Sebastião do Rio Verde (MG);6,80E-01;;;;;;
316500;São Tiago (MG);6,60E-01;;;;;;
316510;São Tomás de Aquino (MG);7,00E-01;;;;;;
316520;São Tomé das Letras (MG);#N/D;;;;;;
316530;São Vicente de Minas (MG);7,20E-01;;;;;;
316540;Sapucaí-Mirim (MG);6,80E-01;;;;;;
316550;Sardoá (MG);6,40E-01;;;;;;
316553;Sarzedo (MG);7,30E-01;;;;;;
316555;Setubinha (MG);5,40E-01;;;;;;
316556;Sem-Peixe (MG);6,50E-01;;;;;;
316557;Senador Amaral (MG);6,60E-01;;;;;;
316560;Senador Cortes (MG);6,70E-01;;;;;;
316570;Senador Firmino (MG);6,40E-01;;;;;;
316580;Senador José Bento (MG);6,80E-01;;;;;;
316590;Senador Modestino Gonçalves (MG);6,20E-01;;;;;;
316600;Senhora de Oliveira (MG);6,30E-01;;;;;;
316610;Senhora do Porto (MG);5,70E-01;;;;;;
316620;Senhora dos Remédios (MG);6,30E-01;;;;;;
316630;Sericita (MG);5,60E-01;;;;;;
316640;Seritinga (MG);6,60E-01;;;;;;
316650;Serra Azul de Minas (MG);5,60E-01;;;;;;
316660;Serra da Saudade (MG);6,80E-01;;;;;;
316670;Serra dos Aimorés (MG);6,50E-01;;;;;;
316680;Serra do Salitre (MG);7,00E-01;;;;;;
316690;Serrania (MG);6,80E-01;;;;;;
316695;Serranópolis de Minas (MG);6,30E-01;;;;;;
316700;Serranos (MG);6,40E-01;;;;;;
316710;Serro (MG);6,60E-01;;;;;;
316720;Sete Lagoas (MG);7,60E-01;;;;;;
316730;Silveirânia (MG);6,50E-01;;;;;;
316740;Silvianópolis (MG);7,00E-01;;;;;;
316750;Simão Pereira (MG);6,40E-01;;;;;;
316760;Simonésia (MG);6,30E-01;;;;;;
316770;Sobrália (MG);6,30E-01;;;;;;
316780;Soledade de Minas (MG);7,00E-01;;;;;;
316790;Tabuleiro (MG);6,80E-01;;;;;;
316800;Taiobeiras (MG);6,70E-01;;;;;;
316805;Taparuba (MG);6,50E-01;;;;;;
316810;Tapira (MG);7,10E-01;;;;;;
316820;Tapiraí (MG);6,70E-01;;;;;;
316830;Taquaraçu de Minas (MG);6,50E-01;;;;;;
316840;Tarumirim (MG);6,30E-01;;;;;;
316850;Teixeiras (MG);6,80E-01;;;;;;
316860;Teófilo Otoni (MG);7,00E-01;;;;;;
316870;Timóteo (MG);7,70E-01;;;;;;
316880;Tiradentes (MG);7,40E-01;;;;;;
316890;Tiros (MG);6,80E-01;;;;;;
316900;Tocantins (MG);6,90E-01;;;;;;
316905;Tocos do Moji (MG);7,00E-01;;;;;;
316910;Toledo (MG);6,60E-01;;;;;;
316920;Tombos (MG);7,20E-01;;;;;;
316930;Três Corações (MG);7,40E-01;;;;;;
316935;Três Marias (MG);7,50E-01;;;;;;
316940;Três Pontas (MG);7,30E-01;;;;;;
316950;Tumiritinga (MG);6,30E-01;;;;;;
316960;Tupaciguara (MG);7,20E-01;;;;;;
316970;Turmalina (MG);6,80E-01;;;;;;
316980;Turvolândia (MG);7,00E-01;;;;;;
316990;Ubá (MG);7,20E-01;;;;;;
317000;Ubaí (MG);6,10E-01;;;;;;
317005;Ubaporanga (MG);6,10E-01;;;;;;
317010;Uberaba (MG);7,70E-01;;;;;;
317020;Uberlândia (MG);7,90E-01;;;;;;
317030;Umburatiba (MG);6,40E-01;;;;;;
317040;Unaí (MG);7,40E-01;;;;;;
317043;União de Minas (MG);6,70E-01;;;;;;
317047;Uruana de Minas (MG);6,60E-01;;;;;;
317050;Urucânia (MG);6,30E-01;;;;;;
317052;Urucuia (MG);6,20E-01;;;;;;
317057;Vargem Alegre (MG);6,30E-01;;;;;;
317060;Vargem Bonita (MG);7,00E-01;;;;;;
317065;Vargem Grande do Rio Pardo (MG);6,30E-01;;;;;;
317070;Varginha (MG);7,80E-01;;;;;;
317075;Varjão de Minas (MG);7,10E-01;;;;;;
317080;Várzea da Palma (MG);6,70E-01;;;;;;
317090;Varzelândia (MG);5,90E-01;;;;;;
317100;Vazante (MG);7,40E-01;;;;;;
317103;Verdelândia (MG);5,80E-01;;;;;;
317107;Veredinha (MG);6,30E-01;;;;;;
317110;Veríssimo (MG);6,70E-01;;;;;;
317115;Vermelho Novo (MG);6,10E-01;;;;;;
317120;Vespasiano (MG);6,90E-01;;;;;;
317130;Viçosa (MG);7,80E-01;;;;;;
317140;Vieiras (MG);6,70E-01;;;;;;
317150;Mathias Lobato (MG);6,10E-01;;;;;;
317160;Virgem da Lapa (MG);6,10E-01;;;;;;
317170;Virgínia (MG);6,50E-01;;;;;;
317180;Virginópolis (MG);6,80E-01;;;;;;
317190;Virgolândia (MG);6,20E-01;;;;;;
317200;Visconde do Rio Branco (MG);7,10E-01;;;;;;
317210;Volta Grande (MG);6,70E-01;;;;;;
317220;Wenceslau Braz (MG);6,80E-01;;;;;;
320010;Afonso Cláudio (ES);6,70E-01;;;;;;
320013;Águia Branca (ES);6,80E-01;;;;;;
320016;Água Doce do Norte (ES);6,50E-01;;;;;;
320020;Alegre (ES);7,20E-01;;;;;;
320030;Alfredo Chaves (ES);7,10E-01;;;;;;
320035;Alto Rio Novo (ES);6,60E-01;;;;;;
320040;Anchieta (ES);7,30E-01;;;;;;
320050;Apiacá (ES);6,70E-01;;;;;;
320060;Aracruz (ES);7,50E-01;;;;;;
320070;Atilio Vivacqua (ES);7,10E-01;;;;;;
320080;Baixo Guandu (ES);7,00E-01;;;;;;
320090;Barra de São Francisco (ES);6,80E-01;;;;;;
320100;Boa Esperança (ES);6,80E-01;;;;;;
320110;Bom Jesus do Norte (ES);7,30E-01;;;;;;
320115;Brejetuba (ES);6,60E-01;;;;;;
320120;Cachoeiro de Itapemirim (ES);7,50E-01;;;;;;
320130;Cariacica (ES);7,20E-01;;;;;;
320140;Castelo (ES);7,30E-01;;;;;;
320150;Colatina (ES);7,50E-01;;;;;;
320160;Conceição da Barra (ES);6,80E-01;;;;;;
320170;Conceição do Castelo (ES);6,70E-01;;;;;;
320180;Divino de São Lourenço (ES);6,30E-01;;;;;;
320190;Domingos Martins (ES);6,70E-01;;;;;;
320200;Dores do Rio Preto (ES);6,50E-01;;;;;;
320210;Ecoporanga (ES);6,60E-01;;;;;;
320220;Fundão (ES);7,20E-01;;;;;;
320225;Governador Lindenberg (ES);6,90E-01;;;;;;
320230;Guaçuí (ES);7,00E-01;;;;;;
320240;Guarapari (ES);7,30E-01;;;;;;
320245;Ibatiba (ES);6,50E-01;;;;;;
320250;Ibiraçu (ES);7,30E-01;;;;;;
320255;Ibitirama (ES);6,20E-01;;;;;;
320260;Iconha (ES);7,30E-01;;;;;;
320265;Irupi (ES);6,40E-01;;;;;;
320270;Itaguaçu (ES);7,00E-01;;;;;;
320280;Itapemirim (ES);6,50E-01;;;;;;
320290;Itarana (ES);6,80E-01;;;;;;
320300;Iúna (ES);6,70E-01;;;;;;
320305;Jaguaré (ES);6,80E-01;;;;;;
320310;Jerônimo Monteiro (ES);7,00E-01;;;;;;
320313;João Neiva (ES);7,50E-01;;;;;;
320316;Laranja da Terra (ES);6,60E-01;;;;;;
320320;Linhares (ES);7,20E-01;;;;;;
320330;Mantenópolis (ES);6,60E-01;;;;;;
320332;Marataízes (ES);7,00E-01;;;;;;
320334;Marechal Floriano (ES);7,10E-01;;;;;;
320335;Marilândia (ES);7,00E-01;;;;;;
320340;Mimoso do Sul (ES);6,70E-01;;;;;;
320350;Montanha (ES);6,70E-01;;;;;;
320360;Mucurici (ES);6,70E-01;;;;;;
320370;Muniz Freire (ES);6,50E-01;;;;;;
320380;Muqui (ES);6,90E-01;;;;;;
320390;Nova Venécia (ES);7,10E-01;;;;;;
320400;Pancas (ES);6,70E-01;;;;;;
320405;Pedro Canário (ES);6,50E-01;;;;;;
320410;Pinheiros (ES);6,70E-01;;;;;;
320420;Piúma (ES);7,30E-01;;;;;;
320425;Ponto Belo (ES);6,70E-01;;;;;;
320430;Presidente Kennedy (ES);6,60E-01;;;;;;
320435;Rio Bananal (ES);6,80E-01;;;;;;
320440;Rio Novo do Sul (ES);7,10E-01;;;;;;
320450;Santa Leopoldina (ES);6,30E-01;;;;;;
320455;Santa Maria de Jetibá (ES);6,70E-01;;;;;;
320460;Santa Teresa (ES);7,10E-01;;;;;;
320465;São Domingos do Norte (ES);6,80E-01;;;;;;
320470;São Gabriel da Palha (ES);7,10E-01;;;;;;
320480;São José do Calçado (ES);6,90E-01;;;;;;
320490;São Mateus (ES);7,40E-01;;;;;;
320495;São Roque do Canaã (ES);7,00E-01;;;;;;
320500;Serra (ES);7,40E-01;;;;;;
320501;Sooretama (ES);6,60E-01;;;;;;
320503;Vargem Alta (ES);6,60E-01;;;;;;
320506;Venda Nova do Imigrante (ES);7,30E-01;;;;;;
320510;Viana (ES);6,90E-01;;;;;;
320515;Vila Pavão (ES);6,80E-01;;;;;;
320517;Vila Valério (ES);6,80E-01;;;;;;
320520;Vila Velha (ES);8,00E-01;;;;;;
320530;Vitória (ES);8,50E-01;;;;;;
330010;Angra dos Reis (RJ);7,20E-01;;;;;;
330015;Aperibé (RJ);6,90E-01;;;;;;
330020;Araruama (RJ);7,20E-01;;;;;;
330022;Areal (RJ);6,80E-01;;;;;;
330023;Armação dos Búzios (RJ);7,30E-01;;;;;;
330025;Arraial do Cabo (RJ);7,30E-01;;;;;;
330030;Barra do Piraí (RJ);7,30E-01;;;;;;
330040;Barra Mansa (RJ);7,30E-01;;;;;;
330045;Belford Roxo (RJ);6,80E-01;;;;;;
330050;Bom Jardim (RJ);6,60E-01;;;;;;
330060;Bom Jesus do Itabapoana (RJ);7,30E-01;;;;;;
330070;Cabo Frio (RJ);7,40E-01;;;;;;
330080;Cachoeiras de Macacu (RJ);7,00E-01;;;;;;
330090;Cambuci (RJ);6,90E-01;;;;;;
330093;Carapebus (RJ);7,10E-01;;;;;;
330095;Comendador Levy Gasparian (RJ);6,90E-01;;;;;;
330100;Campos dos Goytacazes (RJ);7,20E-01;;;;;;
330110;Cantagalo (RJ);7,10E-01;;;;;;
330115;Cardoso Moreira (RJ);6,50E-01;;;;;;
330120;Carmo (RJ);7,00E-01;;;;;;
330130;Casimiro de Abreu (RJ);7,30E-01;;;;;;
330140;Conceição de Macabu (RJ);7,10E-01;;;;;;
330150;Cordeiro (RJ);7,30E-01;;;;;;
330160;Duas Barras (RJ);6,60E-01;;;;;;
330170;Duque de Caxias (RJ);7,10E-01;;;;;;
330180;Engenheiro Paulo de Frontin (RJ);7,20E-01;;;;;;
330185;Guapimirim (RJ);7,00E-01;;;;;;
330187;Iguaba Grande (RJ);7,60E-01;;;;;;
330190;Itaboraí (RJ);6,90E-01;;;;;;
330200;Itaguaí (RJ);7,20E-01;;;;;;
330205;Italva (RJ);6,90E-01;;;;;;
330210;Itaocara (RJ);7,10E-01;;;;;;
330220;Itaperuna (RJ);7,30E-01;;;;;;
330225;Itatiaia (RJ);7,40E-01;;;;;;
330227;Japeri (RJ);6,60E-01;;;;;;
330230;Laje do Muriaé (RJ);6,70E-01;;;;;;
330240;Macaé (RJ);7,60E-01;;;;;;
330245;Macuco (RJ);7,00E-01;;;;;;
330250;Magé (RJ);7,10E-01;;;;;;
330260;Mangaratiba (RJ);7,50E-01;;;;;;
330270;Maricá (RJ);7,70E-01;;;;;;
330280;Mendes (RJ);7,40E-01;;;;;;
330285;Mesquita (RJ);7,40E-01;;;;;;
330290;Miguel Pereira (RJ);7,50E-01;;;;;;
330300;Miracema (RJ);7,10E-01;;;;;;
330310;Natividade (RJ);7,30E-01;;;;;;
330320;Nilópolis (RJ);7,50E-01;;;;;;
330330;Niterói (RJ);8,40E-01;;;;;;
330340;Nova Friburgo (RJ);7,50E-01;;;;;;
330350;Nova Iguaçu (RJ);7,10E-01;;;;;;
330360;Paracambi (RJ);7,20E-01;;;;;;
330370;Paraíba do Sul (RJ);7,00E-01;;;;;;
330380;Paraty (RJ);6,90E-01;;;;;;
330385;Paty do Alferes (RJ);6,70E-01;;;;;;
330390;Petrópolis (RJ);7,50E-01;;;;;;
330395;Pinheiral (RJ);7,20E-01;;;;;;
330400;Piraí (RJ);7,10E-01;;;;;;
330410;Porciúncula (RJ);7,00E-01;;;;;;
330411;Porto Real (RJ);7,10E-01;;;;;;
330412;Quatis (RJ);6,90E-01;;;;;;
330414;Queimados (RJ);6,80E-01;;;;;;
330415;Quissamã (RJ);7,00E-01;;;;;;
330420;Resende (RJ);7,70E-01;;;;;;
330430;Rio Bonito (RJ);7,10E-01;;;;;;
330440;Rio Claro (RJ);6,80E-01;;;;;;
330450;Rio das Flores (RJ);6,80E-01;;;;;;
330452;Rio das Ostras (RJ);7,70E-01;;;;;;
330455;Rio de Janeiro (RJ);8,00E-01;;;;;;
330460;Santa Maria Madalena (RJ);6,70E-01;;;;;;
330470;Santo Antônio de Pádua (RJ);7,20E-01;;;;;;
330475;São Francisco de Itabapoana (RJ);6,40E-01;;;;;;
330480;São Fidélis (RJ);6,90E-01;;;;;;
330490;São Gonçalo (RJ);7,40E-01;;;;;;
330500;São João da Barra (RJ);6,70E-01;;;;;;
330510;São João de Meriti (RJ);7,20E-01;;;;;;
330513;São José de Ubá (RJ);6,50E-01;;;;;;
330515;São José do Vale do Rio Preto (RJ);6,60E-01;;;;;;
330520;São Pedro da Aldeia (RJ);7,10E-01;;;;;;
330530;São Sebastião do Alto (RJ);6,50E-01;;;;;;
330540;Sapucaia (RJ);6,80E-01;;;;;;
330550;Saquarema (RJ);7,10E-01;;;;;;
330555;Seropédica (RJ);7,10E-01;;;;;;
330560;Silva Jardim (RJ);6,50E-01;;;;;;
330570;Sumidouro (RJ);6,10E-01;;;;;;
330575;Tanguá (RJ);6,50E-01;;;;;;
330580;Teresópolis (RJ);7,30E-01;;;;;;
330590;Trajano de Moraes (RJ);6,70E-01;;;;;;
330600;Três Rios (RJ);7,30E-01;;;;;;
330610;Valença (RJ);7,40E-01;;;;;;
330615;Varre-Sai (RJ);6,60E-01;;;;;;
330620;Vassouras (RJ);7,10E-01;;;;;;
330630;Volta Redonda (RJ);7,70E-01;;;;;;
350010;Adamantina (SP);7,90E-01;;;;;;
350020;Adolfo (SP);7,30E-01;;;;;;
350030;Aguaí (SP);7,20E-01;;;;;;
350040;Águas da Prata (SP);7,80E-01;;;;;;
350050;Águas de Lindóia (SP);7,50E-01;;;;;;
350055;Águas de Santa Bárbara (SP);7,60E-01;;;;;;
350060;Águas de São Pedro (SP);8,50E-01;;;;;;
350070;Agudos (SP);7,50E-01;;;;;;
350075;Alambari (SP);7,10E-01;;;;;;
350080;Alfredo Marcondes (SP);7,40E-01;;;;;;
350090;Altair (SP);6,90E-01;;;;;;
350100;Altinópolis (SP);7,30E-01;;;;;;
350110;Alto Alegre (SP);7,00E-01;;;;;;
350115;Alumínio (SP);7,70E-01;;;;;;
350120;Álvares Florence (SP);7,30E-01;;;;;;
350130;Álvares Machado (SP);7,60E-01;;;;;;
350140;Álvaro de Carvalho (SP);6,90E-01;;;;;;
350150;Alvinlândia (SP);7,20E-01;;;;;;
350160;Americana (SP);8,10E-01;;;;;;
350170;Américo Brasiliense (SP);7,50E-01;;;;;;
350180;Américo de Campos (SP);7,50E-01;;;;;;
350190;Amparo (SP);7,90E-01;;;;;;
350200;Analândia (SP);7,50E-01;;;;;;
350210;Andradina (SP);7,80E-01;;;;;;
350220;Angatuba (SP);7,20E-01;;;;;;
350230;Anhembi (SP);7,20E-01;;;;;;
350240;Anhumas (SP);7,40E-01;;;;;;
350250;Aparecida (SP);7,60E-01;;;;;;
350260;Aparecida d'Oeste (SP);7,20E-01;;;;;;
350270;Apiaí (SP);7,10E-01;;;;;;
350275;Araçariguama (SP);7,00E-01;;;;;;
350280;Araçatuba (SP);7,90E-01;;;;;;
350290;Araçoiaba da Serra (SP);7,80E-01;;;;;;
350300;Aramina (SP);7,40E-01;;;;;;
350310;Arandu (SP);6,90E-01;;;;;;
350315;Arapeí (SP);6,80E-01;;;;;;
350320;Araraquara (SP);8,20E-01;;;;;;
350330;Araras (SP);7,80E-01;;;;;;
350335;Arco-Íris (SP);7,20E-01;;;;;;
350340;Arealva (SP);7,40E-01;;;;;;
350350;Areias (SP);7,00E-01;;;;;;
350360;Areiópolis (SP);7,00E-01;;;;;;
350370;Ariranha (SP);7,30E-01;;;;;;
350380;Artur Nogueira (SP);7,50E-01;;;;;;
350390;Arujá (SP);7,80E-01;;;;;;
350395;Aspásia (SP);7,40E-01;;;;;;
350400;Assis (SP);8,10E-01;;;;;;
350410;Atibaia (SP);7,70E-01;;;;;;
350420;Auriflama (SP);7,70E-01;;;;;;
350430;Avaí (SP);7,10E-01;;;;;;
350440;Avanhandava (SP);7,10E-01;;;;;;
350450;Avaré (SP);7,70E-01;;;;;;
350460;Bady Bassitt (SP);7,50E-01;;;;;;
350470;Balbinos (SP);6,70E-01;;;;;;
350480;Bálsamo (SP);7,60E-01;;;;;;
350490;Bananal (SP);7,30E-01;;;;;;
350500;Barão de Antonina (SP);7,10E-01;;;;;;
350510;Barbosa (SP);7,00E-01;;;;;;
350520;Bariri (SP);7,50E-01;;;;;;
350530;Barra Bonita (SP);7,90E-01;;;;;;
350535;Barra do Chapéu (SP);6,60E-01;;;;;;
350540;Barra do Turvo (SP);6,40E-01;;;;;;
350550;Barretos (SP);7,90E-01;;;;;;
350560;Barrinha (SP);7,30E-01;;;;;;
350570;Barueri (SP);7,90E-01;;;;;;
350580;Bastos (SP);7,50E-01;;;;;;
350590;Batatais (SP);7,60E-01;;;;;;
350600;Bauru (SP);8,00E-01;;;;;;
350610;Bebedouro (SP);7,80E-01;;;;;;
350620;Bento de Abreu (SP);7,40E-01;;;;;;
350630;Bernardino de Campos (SP);7,30E-01;;;;;;
350635;Bertioga (SP);7,30E-01;;;;;;
350640;Bilac (SP);7,70E-01;;;;;;
350650;Birigui (SP);7,80E-01;;;;;;
350660;Biritiba Mirim (SP);#N/D;;;;;;
350670;Boa Esperança do Sul (SP);6,80E-01;;;;;;
350680;Bocaina (SP);7,40E-01;;;;;;
350690;Bofete (SP);7,10E-01;;;;;;
350700;Boituva (SP);7,80E-01;;;;;;
350710;Bom Jesus dos Perdões (SP);7,10E-01;;;;;;
350715;Bom Sucesso de Itararé (SP);6,60E-01;;;;;;
350720;Borá (SP);7,50E-01;;;;;;
350730;Boracéia (SP);7,50E-01;;;;;;
350740;Borborema (SP);7,30E-01;;;;;;
350745;Borebi (SP);7,10E-01;;;;;;
350750;Botucatu (SP);8,00E-01;;;;;;
350760;Bragança Paulista (SP);7,80E-01;;;;;;
350770;Braúna (SP);7,40E-01;;;;;;
350775;Brejo Alegre (SP);7,10E-01;;;;;;
350780;Brodowski (SP);7,60E-01;;;;;;
350790;Brotas (SP);7,40E-01;;;;;;
350800;Buri (SP);6,70E-01;;;;;;
350810;Buritama (SP);7,60E-01;;;;;;
350820;Buritizal (SP);7,40E-01;;;;;;
350830;Cabrália Paulista (SP);6,90E-01;;;;;;
350840;Cabreúva (SP);7,40E-01;;;;;;
350850;Caçapava (SP);7,90E-01;;;;;;
350860;Cachoeira Paulista (SP);7,60E-01;;;;;;
350870;Caconde (SP);7,20E-01;;;;;;
350880;Cafelândia (SP);7,40E-01;;;;;;
350890;Caiabu (SP);7,30E-01;;;;;;
350900;Caieiras (SP);7,80E-01;;;;;;
350910;Caiuá (SP);7,00E-01;;;;;;
350920;Cajamar (SP);7,30E-01;;;;;;
350925;Cajati (SP);6,90E-01;;;;;;
350930;Cajobi (SP);7,30E-01;;;;;;
350940;Cajuru (SP);7,10E-01;;;;;;
350945;Campina do Monte Alegre (SP);7,20E-01;;;;;;
350950;Campinas (SP);8,10E-01;;;;;;
350960;Campo Limpo Paulista (SP);7,70E-01;;;;;;
350970;Campos do Jordão (SP);7,50E-01;;;;;;
350980;Campos Novos Paulista (SP);7,10E-01;;;;;;
350990;Cananéia (SP);7,20E-01;;;;;;
350995;Canas (SP);7,00E-01;;;;;;
